,SRC,DEST,FREQ,NormFreq
13192,1783,1555,24,0.0020619885649111533
13193,1783,1558,25,0.002147904755115785
13194,1783,1560,6,0.0005154971412277883
13195,1783,1562,25,0.002147904755115785
13196,1783,1564,24,0.0020619885649111533
13197,1783,1567,26,0.002233820945320416
13198,1783,1570,21,0.0018042399942972593
13199,1783,1572,5,0.00042958095102315697
13200,1783,1574,27,0.0023197371355250474
13201,1783,1579,23,0.001976072374706522
13202,1783,1580,27,0.0023197371355250474
13203,1783,1594,25,0.002147904755115785
13204,1783,1601,36,0.0030929828473667304
13205,1783,1603,37,0.0031788990375713616
13206,1783,1604,38,0.003264815227775993
13207,1783,1606,40,0.0034366476081852558
13208,1783,1609,38,0.003264815227775993
13209,1783,1613,38,0.003264815227775993
13210,1783,1616,39,0.0033507314179806245
13211,1783,1617,41,0.003522563798389887
13212,1783,1618,1,8.591619020463139e-05
13213,1783,1625,45,0.003866228559208413
13214,1783,1628,36,0.0030929828473667304
13215,1783,1630,36,0.0030929828473667304
13216,1783,1632,36,0.0030929828473667304
13217,1783,1641,40,0.0034366476081852558
13218,1783,1643,34,0.0029211504669574674
13219,1783,1648,37,0.0031788990375713616
13220,1783,1649,39,0.0033507314179806245
13221,1783,1653,43,0.00369439617879915
13222,1783,1656,131,0.011255020916806713
13223,1783,1661,117,0.010052194253941873
13224,1783,1663,89,0.007646540928212194
13225,1783,1664,125,0.010739523775578925
13226,1783,1665,92,0.007904289498826088
13227,1783,1666,121,0.010395859014760398
13228,1783,1668,17,0.0014605752334787337
13229,1783,1670,118,0.010138110444146505
13230,1783,1673,109,0.009364864732304821
13231,1783,1674,127,0.010911356155988186
13232,1783,1675,137,0.011770518058034501
13233,1783,1680,130,0.011169104726602081
13234,1783,1681,128,0.010997272346192818
13235,1783,1682,128,0.010997272346192818
13236,1783,1684,130,0.011169104726602081
13237,1783,1685,26,0.002233820945320416
13238,1783,1687,66,0.005670468553505672
13239,1783,1688,135,0.011598685677625238
13240,1783,1695,111,0.009536697112714085
13241,1783,1696,110,0.009450780922509453
13242,1783,1697,84,0.007216959977189037
13243,1783,1698,135,0.011598685677625238
13244,1783,1700,13,0.001116910472660208
13245,1783,1705,94,0.008076121879235352
13246,1783,1707,24,0.0020619885649111533
13247,1783,1709,22,0.0018901561845018906
13248,1783,1712,25,0.002147904755115785
13249,1783,1714,40,0.0034366476081852558
13250,1783,1719,41,0.003522563798389887
13251,1783,1720,41,0.003522563798389887
13252,1783,1722,38,0.003264815227775993
13253,1783,1723,42,0.0036084799885945187
13254,1783,1727,26,0.002233820945320416
13255,1783,1730,8,0.0006873295216370511
13256,1783,1731,25,0.002147904755115785
13257,1783,1735,24,0.0020619885649111533
13258,1783,1737,41,0.003522563798389887
13259,1783,1738,41,0.003522563798389887
13260,1783,1741,42,0.0036084799885945187
13261,1783,1745,76,0.006529630455551986
13262,1783,1746,40,0.0034366476081852558
13263,1783,1748,42,0.0036084799885945187
13264,1783,1753,120,0.010309942824555766
13265,1783,1763,41,0.003522563798389887
13266,1783,1765,78,0.006701462835961249
13267,1783,1779,99,0.008505702830258508
13268,1783,1780,40,0.0034366476081852558
13269,1783,1782,42,0.0036084799885945187
13270,1783,1787,101,0.008677535210667772
13271,1783,1789,38,0.003264815227775993
13272,1783,1792,144,0.012371931389466921
13273,1783,1795,36,0.0030929828473667304
13274,1783,1796,141,0.012114182818853026
13275,1783,1797,59,0.005069055222073252
13276,1783,1798,177,0.015207165666219756
13277,1783,1800,39,0.0033507314179806245
13278,1783,1801,41,0.003522563798389887
13279,1783,1802,37,0.0031788990375713616
13280,1783,1803,33,0.002835234276752836
13281,1783,1805,36,0.0030929828473667304
13282,1783,1807,34,0.0029211504669574674
13283,1783,1809,40,0.0034366476081852558
13284,1783,1815,47,0.004038060939617676
13285,1783,1818,37,0.0031788990375713616
13286,1783,1819,35,0.0030070666571620987
13287,1783,1820,41,0.003522563798389887
13288,1783,1821,37,0.0031788990375713616
13289,1783,1822,34,0.0029211504669574674
13290,1783,1824,2,0.00017183238040926278
13291,1783,1831,35,0.0030070666571620987
13292,1783,1833,42,0.0036084799885945187
13293,1783,1835,21,0.0018042399942972593
13294,1783,1836,36,0.0030929828473667304
13295,1783,1837,101,0.008677535210667772
13296,1783,1838,41,0.003522563798389887
13297,1783,1843,41,0.003522563798389887
13298,1783,1847,36,0.0030929828473667304
13299,1783,1852,32,0.0027493180865482045
13300,1783,1857,37,0.0031788990375713616
13301,1783,1859,42,0.0036084799885945187
13302,1783,1865,34,0.0029211504669574674
13303,1783,1866,38,0.003264815227775993
13304,1783,1880,35,0.0030070666571620987
13305,1783,1885,37,0.0031788990375713616
13306,1783,1888,35,0.0030070666571620987
13307,1783,1892,36,0.0030929828473667304
13308,1783,1895,36,0.0030929828473667304
13309,1783,1902,38,0.003264815227775993
13310,1783,1906,37,0.0031788990375713616
13311,1783,1907,39,0.0033507314179806245
13312,1783,1908,127,0.010911356155988186
13313,1783,1909,42,0.0036084799885945187
13314,1783,1911,39,0.0033507314179806245
13315,1783,1912,130,0.011169104726602081
13316,1783,1913,41,0.003522563798389887
13317,1783,1916,44,0.003780312369003781
13318,1783,1917,39,0.0033507314179806245
13319,1783,1919,39,0.0033507314179806245
13320,1783,1920,106,0.009107116161690928
13321,1783,1922,40,0.0034366476081852558
13322,1787,1451,12,0.0010309942824555766
13323,1787,1452,15,0.0012887428530694708
13324,1787,1453,16,0.0013746590432741023
13325,1787,1457,18,0.0015464914236833652
13326,1787,1458,19,0.0016324076138879964
13327,1787,1459,19,0.0016324076138879964
13328,1787,1461,19,0.0016324076138879964
13329,1787,1468,12,0.0010309942824555766
13330,1787,1477,19,0.0016324076138879964
13331,1787,1479,22,0.0018901561845018906
13332,1787,1483,11,0.0009450780922509453
13333,1787,1493,15,0.0012887428530694708
13334,1787,1495,12,0.0010309942824555766
13335,1787,1498,11,0.0009450780922509453
13336,1787,1500,26,0.002233820945320416
13337,1787,1501,12,0.0010309942824555766
13338,1787,1502,12,0.0010309942824555766
13339,1787,1503,19,0.0016324076138879964
13340,1787,1504,20,0.0017183238040926279
13341,1787,1511,12,0.0010309942824555766
13342,1787,1516,19,0.0016324076138879964
13343,1787,1519,27,0.0023197371355250474
13344,1787,1520,19,0.0016324076138879964
13345,1787,1521,10,0.0008591619020463139
13346,1787,1522,11,0.0009450780922509453
13347,1787,1524,19,0.0016324076138879964
13348,1787,1525,18,0.0015464914236833652
13349,1787,1528,11,0.0009450780922509453
13350,1787,1532,8,0.0006873295216370511
13351,1787,1533,23,0.001976072374706522
13352,1787,1538,2,0.00017183238040926278
13353,1787,1539,16,0.0013746590432741023
13354,1787,1545,26,0.002233820945320416
13355,1787,1546,21,0.0018042399942972593
13356,1787,1548,19,0.0016324076138879964
13357,1787,1549,17,0.0014605752334787337
13358,1787,1551,28,0.002405653325729679
13359,1787,1552,27,0.0023197371355250474
13360,1787,1555,26,0.002233820945320416
13361,1787,1558,27,0.0023197371355250474
13362,1787,1560,7,0.0006014133314324198
13363,1787,1562,27,0.0023197371355250474
13364,1787,1564,25,0.002147904755115785
13365,1787,1567,28,0.002405653325729679
13366,1787,1570,23,0.001976072374706522
13367,1787,1572,7,0.0006014133314324198
13368,1787,1574,29,0.0024915695159343104
13369,1787,1579,25,0.002147904755115785
13370,1787,1580,29,0.0024915695159343104
13371,1787,1594,27,0.0023197371355250474
13372,1787,1601,38,0.003264815227775993
13373,1787,1603,38,0.003264815227775993
13374,1787,1604,41,0.003522563798389887
13375,1787,1606,42,0.0036084799885945187
13376,1787,1609,41,0.003522563798389887
13377,1787,1613,40,0.0034366476081852558
13378,1787,1616,41,0.003522563798389887
13379,1787,1617,42,0.0036084799885945187
13380,1787,1618,1,8.591619020463139e-05
13381,1787,1625,42,0.0036084799885945187
13382,1787,1628,38,0.003264815227775993
13383,1787,1630,38,0.003264815227775993
13384,1787,1632,38,0.003264815227775993
13385,1787,1641,42,0.0036084799885945187
13386,1787,1643,36,0.0030929828473667304
13387,1787,1648,39,0.0033507314179806245
13388,1787,1649,41,0.003522563798389887
13389,1787,1653,22,0.0018901561845018906
13390,1787,1656,38,0.003264815227775993
13391,1787,1661,38,0.003264815227775993
13392,1787,1663,29,0.0024915695159343104
13393,1787,1664,37,0.0031788990375713616
13394,1787,1665,24,0.0020619885649111533
13395,1787,1666,35,0.0030070666571620987
13396,1787,1668,21,0.0018042399942972593
13397,1787,1670,29,0.0024915695159343104
13398,1787,1673,27,0.0023197371355250474
13399,1787,1674,31,0.0026634018963435733
13400,1787,1675,36,0.0030929828473667304
13401,1787,1680,37,0.0031788990375713616
13402,1787,1681,42,0.0036084799885945187
13403,1787,1682,40,0.0034366476081852558
13404,1787,1684,35,0.0030070666571620987
13405,1787,1685,28,0.002405653325729679
13406,1787,1687,22,0.0018901561845018906
13407,1787,1688,40,0.0034366476081852558
13408,1787,1695,38,0.003264815227775993
13409,1787,1696,27,0.0023197371355250474
13410,1787,1697,20,0.0017183238040926279
13411,1787,1698,40,0.0034366476081852558
13412,1787,1700,14,0.0012028266628648396
13413,1787,1704,1,8.591619020463139e-05
13414,1787,1705,19,0.0016324076138879964
13415,1787,1707,26,0.002233820945320416
13416,1787,1709,23,0.001976072374706522
13417,1787,1712,27,0.0023197371355250474
13418,1787,1714,43,0.00369439617879915
13419,1787,1719,44,0.003780312369003781
13420,1787,1720,42,0.0036084799885945187
13421,1787,1722,41,0.003522563798389887
13422,1787,1723,45,0.003866228559208413
13423,1787,1727,28,0.002405653325729679
13424,1787,1730,1,8.591619020463139e-05
13425,1787,1731,27,0.0023197371355250474
13426,1787,1735,26,0.002233820945320416
13427,1787,1737,44,0.003780312369003781
13428,1787,1738,44,0.003780312369003781
13429,1787,1741,43,0.00369439617879915
13430,1787,1745,17,0.0014605752334787337
13431,1787,1746,43,0.00369439617879915
13432,1787,1748,46,0.003952144749413044
13433,1787,1753,68,0.005842300933914935
13434,1787,1763,42,0.0036084799885945187
13435,1787,1765,18,0.0015464914236833652
13436,1787,1779,27,0.0023197371355250474
13437,1787,1780,43,0.00369439617879915
13438,1787,1782,45,0.003866228559208413
13439,1787,1789,34,0.0029211504669574674
13440,1787,1792,80,0.0068732952163705115
13441,1787,1795,39,0.0033507314179806245
13442,1787,1796,101,0.008677535210667772
13443,1787,1797,24,0.0020619885649111533
13444,1787,1798,91,0.007818373308621457
13445,1787,1800,42,0.0036084799885945187
13446,1787,1801,44,0.003780312369003781
13447,1787,1802,39,0.0033507314179806245
13448,1787,1803,34,0.0029211504669574674
13449,1787,1805,38,0.003264815227775993
13450,1787,1807,35,0.0030070666571620987
13451,1787,1809,41,0.003522563798389887
13452,1787,1815,14,0.0012028266628648396
13453,1787,1818,39,0.0033507314179806245
13454,1787,1819,37,0.0031788990375713616
13455,1787,1820,44,0.003780312369003781
13456,1787,1821,39,0.0033507314179806245
13457,1787,1822,37,0.0031788990375713616
13458,1787,1824,7,0.0006014133314324198
13459,1787,1831,37,0.0031788990375713616
13460,1787,1833,45,0.003866228559208413
13461,1787,1835,22,0.0018901561845018906
13462,1787,1836,38,0.003264815227775993
13463,1787,1837,26,0.002233820945320416
13464,1787,1838,44,0.003780312369003781
13465,1787,1843,44,0.003780312369003781
13466,1787,1847,38,0.003264815227775993
13467,1787,1852,34,0.0029211504669574674
13468,1787,1855,1,8.591619020463139e-05
13469,1787,1857,39,0.0033507314179806245
13470,1787,1859,45,0.003866228559208413
13471,1787,1865,35,0.0030070666571620987
13472,1787,1866,38,0.003264815227775993
13473,1787,1880,37,0.0031788990375713616
13474,1787,1885,39,0.0033507314179806245
13475,1787,1888,36,0.0030929828473667304
13476,1787,1892,37,0.0031788990375713616
13477,1787,1895,38,0.003264815227775993
13478,1787,1902,41,0.003522563798389887
13479,1787,1906,39,0.0033507314179806245
13480,1787,1907,41,0.003522563798389887
13481,1787,1908,36,0.0030929828473667304
13482,1787,1909,45,0.003866228559208413
13483,1787,1911,42,0.0036084799885945187
13484,1787,1912,36,0.0030929828473667304
13485,1787,1913,42,0.0036084799885945187
13486,1787,1916,42,0.0036084799885945187
13487,1787,1917,41,0.003522563798389887
13488,1787,1919,42,0.0036084799885945187
13489,1787,1920,28,0.002405653325729679
13490,1787,1922,42,0.0036084799885945187
13491,1789,1451,2,0.00017183238040926278
13492,1789,1452,2,0.00017183238040926278
13493,1789,1453,2,0.00017183238040926278
13494,1789,1457,2,0.00017183238040926278
13495,1789,1458,3,0.00025774857061389416
13496,1789,1459,1,8.591619020463139e-05
13497,1789,1461,2,0.00017183238040926278
13498,1789,1468,3,0.00025774857061389416
13499,1789,1477,1,8.591619020463139e-05
13500,1789,1479,2,0.00017183238040926278
13501,1789,1495,4,0.00034366476081852557
13502,1789,1500,9,0.0007732457118416826
13503,1789,1502,2,0.00017183238040926278
13504,1789,1503,6,0.0005154971412277883
13505,1789,1504,7,0.0006014133314324198
13506,1789,1511,9,0.0007732457118416826
13507,1789,1516,5,0.00042958095102315697
13508,1789,1519,11,0.0009450780922509453
13509,1789,1520,2,0.00017183238040926278
13510,1789,1521,4,0.00034366476081852557
13511,1789,1524,5,0.00042958095102315697
13512,1789,1525,13,0.001116910472660208
13513,1789,1528,13,0.001116910472660208
13514,1789,1532,2,0.00017183238040926278
13515,1789,1533,12,0.0010309942824555766
13516,1789,1539,8,0.0006873295216370511
13517,1789,1545,16,0.0013746590432741023
13518,1789,1546,10,0.0008591619020463139
13519,1789,1548,6,0.0005154971412277883
13520,1789,1549,6,0.0005154971412277883
13521,1789,1551,13,0.001116910472660208
13522,1789,1552,12,0.0010309942824555766
13523,1789,1555,12,0.0010309942824555766
13524,1789,1558,12,0.0010309942824555766
13525,1789,1560,5,0.00042958095102315697
13526,1789,1562,12,0.0010309942824555766
13527,1789,1564,11,0.0009450780922509453
13528,1789,1567,13,0.001116910472660208
13529,1789,1570,12,0.0010309942824555766
13530,1789,1572,6,0.0005154971412277883
13531,1789,1574,14,0.0012028266628648396
13532,1789,1579,12,0.0010309942824555766
13533,1789,1580,14,0.0012028266628648396
13534,1789,1594,13,0.001116910472660208
13535,1789,1601,23,0.001976072374706522
13536,1789,1603,23,0.001976072374706522
13537,1789,1604,25,0.002147904755115785
13538,1789,1606,27,0.0023197371355250474
13539,1789,1609,25,0.002147904755115785
13540,1789,1613,25,0.002147904755115785
13541,1789,1616,26,0.002233820945320416
13542,1789,1617,27,0.0023197371355250474
13543,1789,1625,26,0.002233820945320416
13544,1789,1628,25,0.002147904755115785
13545,1789,1630,23,0.001976072374706522
13546,1789,1632,23,0.001976072374706522
13547,1789,1641,27,0.0023197371355250474
13548,1789,1643,21,0.0018042399942972593
13549,1789,1648,25,0.002147904755115785
13550,1789,1649,26,0.002233820945320416
13551,1789,1653,10,0.0008591619020463139
13552,1789,1656,14,0.0012028266628648396
13553,1789,1661,3,0.00025774857061389416
13554,1789,1663,13,0.001116910472660208
13555,1789,1664,13,0.001116910472660208
13556,1789,1665,14,0.0012028266628648396
13557,1789,1666,10,0.0008591619020463139
13558,1789,1668,1,8.591619020463139e-05
13559,1789,1670,12,0.0010309942824555766
13560,1789,1673,11,0.0009450780922509453
13561,1789,1674,15,0.0012887428530694708
13562,1789,1675,13,0.001116910472660208
13563,1789,1680,11,0.0009450780922509453
13564,1789,1681,14,0.0012028266628648396
13565,1789,1682,13,0.001116910472660208
13566,1789,1684,13,0.001116910472660208
13567,1789,1685,13,0.001116910472660208
13568,1789,1687,10,0.0008591619020463139
13569,1789,1688,15,0.0012887428530694708
13570,1789,1695,13,0.001116910472660208
13571,1789,1696,14,0.0012028266628648396
13572,1789,1697,14,0.0012028266628648396
13573,1789,1698,15,0.0012887428530694708
13574,1789,1700,7,0.0006014133314324198
13575,1789,1705,7,0.0006014133314324198
13576,1789,1707,12,0.0010309942824555766
13577,1789,1709,12,0.0010309942824555766
13578,1789,1712,12,0.0010309942824555766
13579,1789,1714,28,0.002405653325729679
13580,1789,1719,29,0.0024915695159343104
13581,1789,1720,27,0.0023197371355250474
13582,1789,1722,26,0.002233820945320416
13583,1789,1723,30,0.0025774857061389416
13584,1789,1727,13,0.001116910472660208
13585,1789,1730,5,0.00042958095102315697
13586,1789,1731,12,0.0010309942824555766
13587,1789,1735,11,0.0009450780922509453
13588,1789,1737,30,0.0025774857061389416
13589,1789,1738,29,0.0024915695159343104
13590,1789,1741,29,0.0024915695159343104
13591,1789,1745,8,0.0006873295216370511
13592,1789,1746,29,0.0024915695159343104
13593,1789,1748,30,0.0025774857061389416
13594,1789,1753,19,0.0016324076138879964
13595,1789,1763,28,0.002405653325729679
13596,1789,1765,14,0.0012028266628648396
13597,1789,1779,15,0.0012887428530694708
13598,1789,1780,28,0.002405653325729679
13599,1789,1782,30,0.0025774857061389416
13600,1789,1792,38,0.003264815227775993
13601,1789,1795,25,0.002147904755115785
13602,1789,1796,39,0.0033507314179806245
13603,1789,1798,32,0.0027493180865482045
13604,1789,1800,28,0.002405653325729679
13605,1789,1801,30,0.0025774857061389416
13606,1789,1802,24,0.0020619885649111533
13607,1789,1803,22,0.0018901561845018906
13608,1789,1805,23,0.001976072374706522
13609,1789,1807,20,0.0017183238040926279
13610,1789,1809,27,0.0023197371355250474
13611,1789,1815,3,0.00025774857061389416
13612,1789,1818,24,0.0020619885649111533
13613,1789,1819,22,0.0018901561845018906
13614,1789,1820,30,0.0025774857061389416
13615,1789,1821,24,0.0020619885649111533
13616,1789,1822,23,0.001976072374706522
13617,1789,1831,22,0.0018901561845018906
13618,1789,1833,30,0.0025774857061389416
13619,1789,1835,13,0.001116910472660208
13620,1789,1836,23,0.001976072374706522
13621,1789,1837,14,0.0012028266628648396
13622,1789,1838,30,0.0025774857061389416
13623,1789,1843,29,0.0024915695159343104
13624,1789,1847,23,0.001976072374706522
13625,1789,1852,25,0.002147904755115785
13626,1789,1857,24,0.0020619885649111533
13627,1789,1859,30,0.0025774857061389416
13628,1789,1865,20,0.0017183238040926279
13629,1789,1866,23,0.001976072374706522
13630,1789,1880,23,0.001976072374706522
13631,1789,1885,24,0.0020619885649111533
13632,1789,1888,21,0.0018042399942972593
13633,1789,1892,22,0.0018901561845018906
13634,1789,1895,23,0.001976072374706522
13635,1789,1902,25,0.002147904755115785
13636,1789,1906,24,0.0020619885649111533
13637,1789,1907,26,0.002233820945320416
13638,1789,1908,13,0.001116910472660208
13639,1789,1909,30,0.0025774857061389416
13640,1789,1911,25,0.002147904755115785
13641,1789,1912,16,0.0013746590432741023
13642,1789,1913,28,0.002405653325729679
13643,1789,1916,26,0.002233820945320416
13644,1789,1917,26,0.002233820945320416
13645,1789,1919,26,0.002233820945320416
13646,1789,1920,16,0.0013746590432741023
13647,1789,1922,23,0.001976072374706522
13648,1792,1451,15,0.0012887428530694708
13649,1792,1452,11,0.0009450780922509453
13650,1792,1453,16,0.0013746590432741023
13651,1792,1457,20,0.0017183238040926279
13652,1792,1458,22,0.0018901561845018906
13653,1792,1459,24,0.0020619885649111533
13654,1792,1461,27,0.0023197371355250474
13655,1792,1468,16,0.0013746590432741023
13656,1792,1477,16,0.0013746590432741023
13657,1792,1479,29,0.0024915695159343104
13658,1792,1483,13,0.001116910472660208
13659,1792,1493,9,0.0007732457118416826
13660,1792,1495,19,0.0016324076138879964
13661,1792,1498,17,0.0014605752334787337
13662,1792,1500,41,0.003522563798389887
13663,1792,1501,17,0.0014605752334787337
13664,1792,1502,18,0.0015464914236833652
13665,1792,1503,47,0.004038060939617676
13666,1792,1504,39,0.0033507314179806245
13667,1792,1511,29,0.0024915695159343104
13668,1792,1516,14,0.0012028266628648396
13669,1792,1519,60,0.005154971412277883
13670,1792,1520,32,0.0027493180865482045
13671,1792,1521,25,0.002147904755115785
13672,1792,1522,10,0.0008591619020463139
13673,1792,1524,33,0.002835234276752836
13674,1792,1525,49,0.004209893320026938
13675,1792,1528,32,0.0027493180865482045
13676,1792,1532,22,0.0018901561845018906
13677,1792,1533,40,0.0034366476081852558
13678,1792,1538,14,0.0012028266628648396
13679,1792,1539,43,0.00369439617879915
13680,1792,1545,59,0.005069055222073252
13681,1792,1546,43,0.00369439617879915
13682,1792,1548,46,0.003952144749413044
13683,1792,1549,35,0.0030070666571620987
13684,1792,1551,26,0.002233820945320416
13685,1792,1552,25,0.002147904755115785
13686,1792,1555,24,0.0020619885649111533
13687,1792,1558,25,0.002147904755115785
13688,1792,1560,7,0.0006014133314324198
13689,1792,1562,25,0.002147904755115785
13690,1792,1564,23,0.001976072374706522
13691,1792,1567,26,0.002233820945320416
13692,1792,1570,21,0.0018042399942972593
13693,1792,1572,7,0.0006014133314324198
13694,1792,1574,27,0.0023197371355250474
13695,1792,1579,25,0.002147904755115785
13696,1792,1580,27,0.0023197371355250474
13697,1792,1594,25,0.002147904755115785
13698,1792,1601,37,0.0031788990375713616
13699,1792,1603,37,0.0031788990375713616
13700,1792,1604,39,0.0033507314179806245
13701,1792,1606,40,0.0034366476081852558
13702,1792,1609,38,0.003264815227775993
13703,1792,1613,38,0.003264815227775993
13704,1792,1616,39,0.0033507314179806245
13705,1792,1617,42,0.0036084799885945187
13706,1792,1618,1,8.591619020463139e-05
13707,1792,1625,42,0.0036084799885945187
13708,1792,1628,36,0.0030929828473667304
13709,1792,1630,36,0.0030929828473667304
13710,1792,1632,36,0.0030929828473667304
13711,1792,1641,40,0.0034366476081852558
13712,1792,1643,35,0.0030070666571620987
13713,1792,1648,38,0.003264815227775993
13714,1792,1649,39,0.0033507314179806245
13715,1792,1653,40,0.0034366476081852558
13716,1792,1656,80,0.0068732952163705115
13717,1792,1661,75,0.006443714265347355
13718,1792,1663,54,0.004639474271050095
13719,1792,1664,68,0.005842300933914935
13720,1792,1665,59,0.005069055222073252
13721,1792,1666,66,0.005670468553505672
13722,1792,1668,28,0.002405653325729679
13723,1792,1670,73,0.0062718818849380915
13724,1792,1673,55,0.004725390461254727
13725,1792,1674,73,0.0062718818849380915
13726,1792,1675,76,0.006529630455551986
13727,1792,1680,71,0.006100049504528829
13728,1792,1681,75,0.006443714265347355
13729,1792,1682,85,0.007302876167393668
13730,1792,1684,78,0.006701462835961249
13731,1792,1685,26,0.002233820945320416
13732,1792,1687,31,0.0026634018963435733
13733,1792,1688,82,0.007045127596779774
13734,1792,1695,63,0.005412719982891777
13735,1792,1696,68,0.005842300933914935
13736,1792,1697,47,0.004038060939617676
13737,1792,1698,81,0.006959211406575143
13738,1792,1700,14,0.0012028266628648396
13739,1792,1702,1,8.591619020463139e-05
13740,1792,1705,44,0.003780312369003781
13741,1792,1707,24,0.0020619885649111533
13742,1792,1709,23,0.001976072374706522
13743,1792,1712,25,0.002147904755115785
13744,1792,1714,41,0.003522563798389887
13745,1792,1719,41,0.003522563798389887
13746,1792,1720,40,0.0034366476081852558
13747,1792,1722,39,0.0033507314179806245
13748,1792,1723,42,0.0036084799885945187
13749,1792,1727,26,0.002233820945320416
13750,1792,1730,12,0.0010309942824555766
13751,1792,1731,25,0.002147904755115785
13752,1792,1735,24,0.0020619885649111533
13753,1792,1737,41,0.003522563798389887
13754,1792,1738,41,0.003522563798389887
13755,1792,1741,40,0.0034366476081852558
13756,1792,1745,44,0.003780312369003781
13757,1792,1746,40,0.0034366476081852558
13758,1792,1748,42,0.0036084799885945187
13759,1792,1753,119,0.010224026634351136
13760,1792,1763,39,0.0033507314179806245
13761,1792,1765,43,0.00369439617879915
13762,1792,1779,74,0.006357798075142723
13763,1792,1780,41,0.003522563798389887
13764,1792,1782,42,0.0036084799885945187
13765,1792,1795,36,0.0030929828473667304
13766,1792,1796,108,0.00927894854210019
13767,1792,1797,37,0.0031788990375713616
13768,1792,1798,121,0.010395859014760398
13769,1792,1800,40,0.0034366476081852558
13770,1792,1801,41,0.003522563798389887
13771,1792,1802,37,0.0031788990375713616
13772,1792,1803,32,0.0027493180865482045
13773,1792,1805,36,0.0030929828473667304
13774,1792,1807,33,0.002835234276752836
13775,1792,1809,39,0.0033507314179806245
13776,1792,1815,38,0.003264815227775993
13777,1792,1818,37,0.0031788990375713616
13778,1792,1819,35,0.0030070666571620987
13779,1792,1820,41,0.003522563798389887
13780,1792,1821,37,0.0031788990375713616
13781,1792,1822,35,0.0030070666571620987
13782,1792,1824,5,0.00042958095102315697
13783,1792,1831,35,0.0030070666571620987
13784,1792,1833,42,0.0036084799885945187
13785,1792,1835,21,0.0018042399942972593
13786,1792,1836,36,0.0030929828473667304
13787,1792,1837,57,0.004897222841663989
13788,1792,1838,41,0.003522563798389887
13789,1792,1843,41,0.003522563798389887
13790,1792,1847,36,0.0030929828473667304
13791,1792,1852,32,0.0027493180865482045
13792,1792,1857,37,0.0031788990375713616
13793,1792,1859,42,0.0036084799885945187
13794,1792,1865,33,0.002835234276752836
13795,1792,1866,36,0.0030929828473667304
13796,1792,1880,35,0.0030070666571620987
13797,1792,1885,37,0.0031788990375713616
13798,1792,1888,34,0.0029211504669574674
13799,1792,1892,35,0.0030070666571620987
13800,1792,1895,36,0.0030929828473667304
13801,1792,1902,38,0.003264815227775993
13802,1792,1906,38,0.003264815227775993
13803,1792,1907,40,0.0034366476081852558
13804,1792,1908,74,0.006357798075142723
13805,1792,1909,42,0.0036084799885945187
13806,1792,1911,38,0.003264815227775993
13807,1792,1912,76,0.006529630455551986
13808,1792,1913,41,0.003522563798389887
13809,1792,1916,41,0.003522563798389887
13810,1792,1917,39,0.0033507314179806245
13811,1792,1919,39,0.0033507314179806245
13812,1792,1920,67,0.005756384743710303
13813,1792,1922,40,0.0034366476081852558
13814,1795,1435,1,8.591619020463139e-05
13815,1795,1453,1,8.591619020463139e-05
13816,1795,1468,1,8.591619020463139e-05
13817,1795,1521,10,0.0008591619020463139
13818,1795,1522,1,8.591619020463139e-05
13819,1795,1551,79,0.00678737902616588
13820,1795,1552,71,0.006100049504528829
13821,1795,1555,80,0.0068732952163705115
13822,1795,1558,73,0.0062718818849380915
13823,1795,1560,32,0.0027493180865482045
13824,1795,1562,73,0.0062718818849380915
13825,1795,1564,68,0.005842300933914935
13826,1795,1567,72,0.006185965694733461
13827,1795,1570,68,0.005842300933914935
13828,1795,1572,45,0.003866228559208413
13829,1795,1574,82,0.007045127596779774
13830,1795,1579,78,0.006701462835961249
13831,1795,1580,80,0.0068732952163705115
13832,1795,1594,74,0.006357798075142723
13833,1795,1601,57,0.004897222841663989
13834,1795,1630,54,0.004639474271050095
13835,1795,1632,56,0.004811306651459358
13836,1795,1650,18,0.0015464914236833652
13837,1795,1685,81,0.006959211406575143
13838,1795,1700,59,0.005069055222073252
13839,1795,1707,75,0.006443714265347355
13840,1795,1709,47,0.004038060939617676
13841,1795,1712,78,0.006701462835961249
13842,1795,1727,76,0.006529630455551986
13843,1795,1731,73,0.0062718818849380915
13844,1795,1735,75,0.006443714265347355
13845,1795,1745,7,0.0006014133314324198
13846,1795,1746,84,0.007216959977189037
13847,1795,1753,11,0.0009450780922509453
13848,1795,1800,114,0.009794445683327978
13849,1795,1801,134,0.011512769487420606
13850,1795,1802,56,0.004811306651459358
13851,1795,1803,51,0.004381725700436201
13852,1795,1805,56,0.004811306651459358
13853,1795,1807,53,0.004553558080845464
13854,1795,1809,115,0.00988036187353261
13855,1795,1818,56,0.004811306651459358
13856,1795,1819,55,0.004725390461254727
13857,1795,1820,125,0.010739523775578925
13858,1795,1821,56,0.004811306651459358
13859,1795,1822,118,0.010138110444146505
13860,1795,1831,54,0.004639474271050095
13861,1795,1833,128,0.010997272346192818
13862,1795,1835,26,0.002233820945320416
13863,1795,1836,54,0.004639474271050095
13864,1795,1838,130,0.011169104726602081
13865,1795,1843,134,0.011512769487420606
13866,1795,1847,56,0.004811306651459358
13867,1795,1852,38,0.003264815227775993
13868,1795,1857,55,0.004725390461254727
13869,1795,1859,144,0.012371931389466921
