,SRC,DEST,FREQ,NormFreq
12049,706,871,33,0.0014518804017247496
12050,706,874,25,0.0010999093952460224
12051,706,882,147,0.006467467244046612
12052,706,884,9,0.00039596738228856804
12053,706,889,140,0.006159492613377725
12054,706,893,34,0.0014958767775345905
12055,706,894,47,0.002067829663062522
12056,706,908,937,0.04122460413382092
12057,706,909,106,0.004663615835843135
12058,706,921,36,0.0015838695291542722
12059,706,923,495,0.021778206025871244
12060,706,939,57,0.002507793421160931
12061,706,954,152,0.006687449123095816
12062,706,959,28,0.0012318985226755451
12063,706,970,1,4.39963758098409e-05
12064,706,985,61,0.0026837789244002945
12065,706,998,144,0.006335478116617089
12066,706,1067,79,0.0034757136889774307
12067,706,1090,4,0.0001759855032393636
12068,706,1245,121,0.005323561472990748
12069,706,1260,576,0.025341912466468355
12070,706,1323,83,0.0036516991922167946
12071,706,1342,147,0.006467467244046612
12072,706,1362,110,0.004839601339082499
12073,706,1392,90,0.003959673822885681
12074,706,1414,4,0.0001759855032393636
12075,706,1485,113,0.004971590466512021
12076,720,3,82,0.0036077028164069533
12077,720,14,46,0.0020238332872526813
12078,720,15,101,0.00444363395679393
12079,720,18,28,0.0012318985226755451
12080,720,27,4,0.0001759855032393636
12081,720,34,52,0.0022878115421117264
12082,720,38,1,4.39963758098409e-05
12083,720,39,52,0.0022878115421117264
12084,720,43,41,0.0018038514082034766
12085,720,54,112,0.0049275940907021806
12086,720,55,73,0.0032117354341183856
12087,720,59,2,8.79927516196818e-05
12088,720,62,1,4.39963758098409e-05
12089,720,71,114,0.005015586842321862
12090,720,72,90,0.003959673822885681
12091,720,74,43,0.0018918441598231586
12092,720,77,80,0.0035197100647872716
12093,720,79,97,0.004267648453554567
12094,720,99,75,0.0032997281857380673
12095,720,106,106,0.004663615835843135
12096,720,110,6,0.0002639782548590454
12097,720,117,76,0.003343724561547908
12098,720,119,102,0.004487630332603771
12099,720,120,128,0.005631536103659635
12100,720,122,38,0.001671862280773954
12101,720,131,8,0.0003519710064787272
12102,720,134,2,8.79927516196818e-05
12103,720,147,127,0.005587539727849794
12104,720,156,4,0.0001759855032393636
12105,720,158,39,0.001715858656583795
12106,720,159,4,0.0001759855032393636
12107,720,160,60,0.0026397825485904537
12108,720,164,46,0.0020238332872526813
12109,720,165,3,0.0001319891274295227
12110,720,172,10,0.00043996375809840895
12111,720,178,154,0.006775441874715498
12112,720,181,115,0.005059583218131703
12113,720,183,55,0.0024198006695412494
12114,720,184,11,0.00048396013390824985
12115,720,198,100,0.0043996375809840895
12116,720,200,37,0.0016278659049641132
12117,720,205,1,4.39963758098409e-05
12118,720,210,121,0.005323561472990748
12119,720,215,85,0.0037396919438364763
12120,720,219,20,0.0008799275161968179
12121,720,222,12,0.0005279565097180908
12122,720,232,76,0.003343724561547908
12123,720,236,113,0.004971590466512021
12124,720,242,83,0.0036516991922167946
12125,720,245,113,0.004971590466512021
12126,720,246,92,0.004047666574505363
12127,720,248,27,0.0011879021468657043
12128,720,250,83,0.0036516991922167946
12129,720,252,35,0.0015398731533444313
12130,720,253,3,0.0001319891274295227
12131,720,257,57,0.002507793421160931
12132,720,259,2,8.79927516196818e-05
12133,720,267,113,0.004971590466512021
12134,720,269,135,0.005939510734328521
12135,720,270,112,0.0049275940907021806
12136,720,272,141,0.006203488989187566
12137,720,275,131,0.005763525231089158
12138,720,290,43,0.0018918441598231586
12139,720,295,76,0.003343724561547908
12140,720,333,125,0.005499546976230112
12141,720,343,22,0.0009679202678164997
12142,720,346,60,0.0026397825485904537
12143,720,372,138,0.0060714998617580436
12144,720,374,135,0.005939510734328521
12145,720,387,44,0.0019358405356329994
12146,720,401,158,0.0069514273779548615
12147,720,420,76,0.003343724561547908
12148,720,426,131,0.005763525231089158
12149,720,428,10,0.00043996375809840895
12150,720,429,80,0.0035197100647872716
12151,720,432,90,0.003959673822885681
12152,720,434,46,0.0020238332872526813
12153,720,435,107,0.004707612211652976
12154,720,440,144,0.006335478116617089
12155,720,441,79,0.0034757136889774307
12156,720,447,1,4.39963758098409e-05
12157,720,461,46,0.0020238332872526813
12158,720,465,119,0.0052355687213710665
12159,720,466,4,0.0001759855032393636
12160,720,475,1,4.39963758098409e-05
12161,720,477,21,0.0009239238920066589
12162,720,478,78,0.00343171731316759
12163,720,486,126,0.0055435433520399525
12164,720,487,138,0.0060714998617580436
12165,720,488,3,0.0001319891274295227
12166,720,489,5,0.00021998187904920447
12167,720,491,125,0.005499546976230112
12168,720,498,2,8.79927516196818e-05
12169,720,502,1,4.39963758098409e-05
12170,720,520,65,0.0028597644276396584
12171,720,525,77,0.003387720937357749
12172,720,527,99,0.004355641205174249
12173,720,544,27,0.0011879021468657043
12174,720,574,69,0.0030357499308790218
12175,720,577,134,0.00589551435851868
12176,720,580,112,0.0049275940907021806
12177,720,582,19,0.000835931140386977
12178,720,603,115,0.005059583218131703
12179,720,615,34,0.0014958767775345905
12180,720,634,30,0.0013198912742952268
12181,720,642,1,4.39963758098409e-05
12182,720,649,49,0.002155822414682204
12183,720,653,53,0.0023318079179215673
12184,720,691,44,0.0019358405356329994
12185,720,694,110,0.004839601339082499
12186,720,706,122,0.005367557848800589
12187,720,725,88,0.003871681071265999
12188,720,741,21,0.0009239238920066589
12189,720,751,87,0.003827684695456158
12190,720,753,52,0.0022878115421117264
12191,720,763,105,0.004619619460033294
12192,720,778,15,0.0006599456371476134
12193,720,779,172,0.007567376639292634
12194,720,793,99,0.004355641205174249
12195,720,797,22,0.0009679202678164997
12196,720,809,67,0.00294775717925934
12197,720,836,126,0.0055435433520399525
12198,720,845,131,0.005763525231089158
12199,720,854,111,0.00488359771489234
12200,720,859,153,0.006731445498905657
12201,720,867,7,0.0003079746306688863
12202,720,874,28,0.0012318985226755451
12203,720,880,1,4.39963758098409e-05
12204,720,882,123,0.00541155422461043
12205,720,884,41,0.0018038514082034766
12206,720,886,87,0.003827684695456158
12207,720,889,1,4.39963758098409e-05
12208,720,908,140,0.006159492613377725
12209,720,909,94,0.004135659326125044
12210,720,923,135,0.005939510734328521
12211,720,954,148,0.006511463619856453
12212,720,959,52,0.0022878115421117264
12213,720,970,4,0.0001759855032393636
12214,720,977,41,0.0018038514082034766
12215,720,985,369,0.01623466267383129
12216,720,998,130,0.005719528855279317
12217,720,1067,41,0.0018038514082034766
12218,720,1090,48,0.002111826038872363
12219,720,1204,228,0.010031173684643725
12220,720,1209,86,0.003783688319646317
12221,720,1245,193,0.008491300531299293
12222,720,1260,178,0.00783135489415168
12223,720,1323,124,0.005455550600420271
12224,720,1362,158,0.0069514273779548615
12225,720,1392,85,0.0037396919438364763
12226,720,1414,47,0.002067829663062522
12227,720,1485,76,0.003343724561547908
12228,720,1492,68,0.002991753555069181
12229,720,1870,17,0.0007479383887672952
12230,725,14,21,0.0009239238920066589
12231,725,18,21,0.0009239238920066589
12232,725,55,16,0.0007039420129574544
12233,725,106,69,0.0030357499308790218
12234,725,110,25,0.0010999093952460224
12235,725,117,34,0.0014958767775345905
12236,725,181,80,0.0035197100647872716
12237,725,200,4,0.0001759855032393636
12238,725,232,30,0.0013198912742952268
12239,725,245,71,0.0031237426824987035
12240,725,272,65,0.0028597644276396584
12241,725,432,17,0.0007479383887672952
12242,725,435,85,0.0037396919438364763
12243,725,440,63,0.0027717716760199762
12244,725,441,55,0.0024198006695412494
12245,725,475,2,8.79927516196818e-05
12246,725,544,23,0.0010119166436263407
12247,725,653,23,0.0010119166436263407
12248,725,778,21,0.0009239238920066589
12249,725,779,315,0.013858858380099882
12250,725,845,84,0.0036956955680266354
12251,725,874,4,0.0001759855032393636
12252,725,954,85,0.0037396919438364763
12253,725,970,1,4.39963758098409e-05
12254,725,977,1,4.39963758098409e-05
12255,725,985,39,0.001715858656583795
12256,725,998,84,0.0036956955680266354
12257,725,1245,143,0.006291481740807248
12258,725,1260,189,0.00831531502805993
12259,725,1323,94,0.004135659326125044
12260,725,1362,61,0.0026837789244002945
12261,725,1392,132,0.0058075216068989985
12262,725,1414,2,8.79927516196818e-05
12263,741,3,50,0.0021998187904920447
12264,741,14,3,0.0001319891274295227
12265,741,15,54,0.0023758042937314086
12266,741,18,1,4.39963758098409e-05
12267,741,27,3,0.0001319891274295227
12268,741,34,1,4.39963758098409e-05
12269,741,38,1,4.39963758098409e-05
12270,741,43,3,0.0001319891274295227
12271,741,55,39,0.001715858656583795
12272,741,62,147,0.006467467244046612
12273,741,71,27,0.0011879021468657043
12274,741,72,3,0.0001319891274295227
12275,741,74,26,0.0011439057710558632
12276,741,77,26,0.0011439057710558632
12277,741,99,3,0.0001319891274295227
12278,741,106,12,0.0005279565097180908
12279,741,117,57,0.002507793421160931
12280,741,120,1,4.39963758098409e-05
12281,741,122,41,0.0018038514082034766
12282,741,131,1,4.39963758098409e-05
12283,741,134,1,4.39963758098409e-05
12284,741,141,1,4.39963758098409e-05
12285,741,147,44,0.0019358405356329994
12286,741,156,3,0.0001319891274295227
12287,741,158,46,0.0020238332872526813
12288,741,159,2,8.79927516196818e-05
12289,741,164,31,0.0013638876501050677
12290,741,173,50,0.0021998187904920447
12291,741,178,5,0.00021998187904920447
12292,741,198,2,8.79927516196818e-05
12293,741,200,16,0.0007039420129574544
12294,741,210,14,0.0006159492613377726
12295,741,215,71,0.0031237426824987035
12296,741,222,9,0.00039596738228856804
12297,741,232,6,0.0002639782548590454
12298,741,242,32,0.0014078840259149088
12299,741,245,3,0.0001319891274295227
12300,741,248,1,4.39963758098409e-05
12301,741,250,6,0.0002639782548590454
12302,741,252,1,4.39963758098409e-05
12303,741,259,3,0.0001319891274295227
12304,741,270,1,4.39963758098409e-05
12305,741,275,7,0.0003079746306688863
12306,741,290,137,0.006027503485948203
12307,741,295,2,8.79927516196818e-05
12308,741,333,1,4.39963758098409e-05
12309,741,343,4,0.0001759855032393636
12310,741,346,5,0.00021998187904920447
12311,741,353,3,0.0001319891274295227
12312,741,372,12,0.0005279565097180908
12313,741,387,67,0.00294775717925934
12314,741,401,51,0.0022438151663018856
12315,741,413,2,8.79927516196818e-05
12316,741,420,10,0.00043996375809840895
12317,741,426,37,0.0016278659049641132
12318,741,428,4,0.0001759855032393636
12319,741,429,59,0.002595786172780613
12320,741,432,29,0.001275894898485386
12321,741,434,14,0.0006159492613377726
12322,741,435,30,0.0013198912742952268
12323,741,440,40,0.0017598550323936358
12324,741,441,26,0.0011439057710558632
12325,741,447,8,0.0003519710064787272
12326,741,453,1,4.39963758098409e-05
12327,741,460,1,4.39963758098409e-05
12328,741,461,29,0.001275894898485386
12329,741,468,1,4.39963758098409e-05
12330,741,475,5,0.00021998187904920447
12331,741,477,1,4.39963758098409e-05
12332,741,478,2,8.79927516196818e-05
12333,741,487,53,0.0023318079179215673
12334,741,488,10,0.00043996375809840895
12335,741,489,1,4.39963758098409e-05
12336,741,491,12,0.0005279565097180908
12337,741,496,10,0.00043996375809840895
12338,741,502,91,0.004003670198695522
12339,741,520,4,0.0001759855032393636
12340,741,544,2,8.79927516196818e-05
12341,741,574,39,0.001715858656583795
12342,741,580,10,0.00043996375809840895
12343,741,582,3,0.0001319891274295227
12344,741,603,25,0.0010999093952460224
12345,741,615,1,4.39963758098409e-05
12346,741,621,2,8.79927516196818e-05
12347,741,626,1,4.39963758098409e-05
12348,741,628,5,0.00021998187904920447
12349,741,642,2,8.79927516196818e-05
12350,741,649,42,0.0018478477840133177
12351,741,650,1,4.39963758098409e-05
12352,741,653,15,0.0006599456371476134
12353,741,674,1,4.39963758098409e-05
12354,741,694,3,0.0001319891274295227
12355,741,725,1,4.39963758098409e-05
12356,741,744,1,4.39963758098409e-05
12357,741,751,39,0.001715858656583795
12358,741,763,1,4.39963758098409e-05
12359,741,779,36,0.0015838695291542722
12360,741,793,1,4.39963758098409e-05
12361,741,809,2,8.79927516196818e-05
12362,741,836,4,0.0001759855032393636
12363,741,854,2,8.79927516196818e-05
12364,741,859,13,0.0005719528855279316
12365,741,874,11,0.00048396013390824985
12366,741,882,12,0.0005279565097180908
12367,741,884,1,4.39963758098409e-05
12368,741,886,450,0.019798369114428404
12369,741,893,25,0.0010999093952460224
12370,741,909,2,8.79927516196818e-05
12371,741,959,1,4.39963758098409e-05
12372,741,970,3,0.0001319891274295227
12373,741,977,29,0.001275894898485386
12374,741,985,15,0.0006599456371476134
12375,741,998,2,8.79927516196818e-05
12376,741,1090,44,0.0019358405356329994
12377,741,1164,1,4.39963758098409e-05
12378,741,1204,80,0.0035197100647872716
12379,741,1209,15,0.0006599456371476134
12380,741,1245,71,0.0031237426824987035
12381,741,1260,48,0.002111826038872363
12382,741,1323,28,0.0012318985226755451
12383,741,1342,2,8.79927516196818e-05
12384,741,1362,27,0.0011879021468657043
12385,741,1392,22,0.0009679202678164997
12386,741,1414,28,0.0012318985226755451
12387,741,1492,10,0.00043996375809840895
12388,741,1870,4,0.0001759855032393636
12389,743,18,68,0.002991753555069181
12390,743,55,33,0.0014518804017247496
12391,743,71,45,0.0019798369114428405
12392,743,77,63,0.0027717716760199762
12393,743,110,78,0.00343171731316759
12394,743,147,8,0.0003519710064787272
12395,743,215,43,0.0018918441598231586
12396,743,232,56,0.0024637970453510903
12397,743,272,96,0.004223652077744726
12398,743,346,22,0.0009679202678164997
12399,743,387,21,0.0009239238920066589
12400,743,413,5,0.00021998187904920447
12401,743,426,25,0.0010999093952460224
12402,743,429,18,0.0007919347645771361
12403,743,432,143,0.006291481740807248
12404,743,435,10,0.00043996375809840895
12405,743,440,1,4.39963758098409e-05
12406,743,441,55,0.0024198006695412494
12407,743,461,1,4.39963758098409e-05
12408,743,487,46,0.0020238332872526813
12409,743,488,6,0.0002639782548590454
12410,743,531,51,0.0022438151663018856
12411,743,544,7,0.0003079746306688863
12412,743,580,3,0.0001319891274295227
12413,743,603,24,0.0010559130194361815
12414,743,621,9,0.00039596738228856804
12415,743,626,79,0.0034757136889774307
12416,743,649,15,0.0006599456371476134
12417,743,650,40,0.0017598550323936358
12418,743,653,145,0.0063794744924269295
12419,743,725,18,0.0007919347645771361
12420,743,744,63,0.0027717716760199762
12421,743,771,264,0.011615043213797997
12422,743,778,15,0.0006599456371476134
12423,743,797,43,0.0018918441598231586
12424,743,845,87,0.003827684695456158
12425,743,854,200,0.008799275161968179
12426,743,867,143,0.006291481740807248
12427,743,874,100,0.0043996375809840895
12428,743,882,16,0.0007039420129574544
12429,743,893,1460,0.0642347086823677
12430,743,908,87,0.003827684695456158
12431,743,921,63,0.0027717716760199762
12432,743,954,20,0.0008799275161968179
12433,743,970,41,0.0018038514082034766
12434,743,1323,39,0.001715858656583795
12435,743,1362,2,8.79927516196818e-05
12436,743,1392,51,0.0022438151663018856
12437,743,1414,1,4.39963758098409e-05
12438,743,1485,133,0.005851517982708839
12439,744,55,4,0.0001759855032393636
12440,744,110,6,0.0002639782548590454
12441,744,173,39,0.001715858656583795
12442,744,797,44,0.0019358405356329994
12443,744,845,5192,0.22842918320469394
12444,744,970,21,0.0009239238920066589
12445,751,14,16,0.0007039420129574544
12446,751,18,40,0.0017598550323936358
12447,751,38,12,0.0005279565097180908
12448,751,55,165,0.007259402008623748
12449,751,71,167,0.00734739476024343
12450,751,77,73,0.0032117354341183856
12451,751,106,10,0.00043996375809840895
12452,751,110,37,0.0016278659049641132
12453,751,117,56,0.0024637970453510903
12454,751,147,103,0.004531626708413612
12455,751,164,53,0.0023318079179215673
12456,751,172,71,0.0031237426824987035
12457,751,181,3,0.0001319891274295227
12458,751,184,3,0.0001319891274295227
12459,751,197,1,4.39963758098409e-05
12460,751,200,47,0.002067829663062522
12461,751,210,4,0.0001759855032393636
12462,751,215,80,0.0035197100647872716
12463,751,222,9,0.00039596738228856804
12464,751,232,45,0.0019798369114428405
12465,751,245,9,0.00039596738228856804
12466,751,248,45,0.0019798369114428405
12467,751,252,23,0.0010119166436263407
12468,751,269,36,0.0015838695291542722
12469,751,272,76,0.003343724561547908
12470,751,275,23,0.0010119166436263407
12471,751,322,41,0.0018038514082034766
12472,751,346,38,0.001671862280773954
12473,751,374,38,0.001671862280773954
12474,751,387,69,0.0030357499308790218
12475,751,401,51,0.0022438151663018856
12476,751,413,8,0.0003519710064787272
12477,751,426,98,0.004311644829364408
12478,751,429,85,0.0037396919438364763
12479,751,432,158,0.0069514273779548615
12480,751,435,65,0.0028597644276396584
12481,751,440,66,0.0029037608034494992
12482,751,441,56,0.0024637970453510903
12483,751,461,50,0.0021998187904920447
12484,751,465,29,0.001275894898485386
12485,751,477,31,0.0013638876501050677
12486,751,486,6,0.0002639782548590454
12487,751,487,54,0.0023758042937314086
12488,751,488,9,0.00039596738228856804
12489,751,504,29,0.001275894898485386
12490,751,527,114,0.005015586842321862
12491,751,544,14,0.0006159492613377726
12492,751,577,5,0.00021998187904920447
12493,751,580,7,0.0003079746306688863
12494,751,603,54,0.0023758042937314086
12495,751,626,9,0.00039596738228856804
12496,751,628,2,8.79927516196818e-05
12497,751,634,2,8.79927516196818e-05
12498,751,649,103,0.004531626708413612
12499,751,650,4,0.0001759855032393636
12500,751,653,199,0.008755278786158338
12501,751,674,25,0.0010999093952460224
12502,751,725,27,0.0011879021468657043
12503,751,743,67,0.00294775717925934
12504,751,763,5,0.00021998187904920447
12505,751,771,4,0.0001759855032393636
12506,751,778,17,0.0007479383887672952
12507,751,779,35,0.0015398731533444313
12508,751,797,58,0.002551789796970772
12509,751,845,6,0.0002639782548590454
12510,751,854,30,0.0013198912742952268
12511,751,859,39,0.001715858656583795
12512,751,867,6,0.0002639782548590454
12513,751,874,81,0.0035637064405971124
12514,751,880,34,0.0014958767775345905
12515,751,882,12,0.0005279565097180908
12516,751,884,26,0.0011439057710558632
12517,751,893,1,4.39963758098409e-05
12518,751,908,69,0.0030357499308790218
12519,751,909,24,0.0010559130194361815
12520,751,921,6,0.0002639782548590454
12521,751,954,36,0.0015838695291542722
12522,751,959,130,0.005719528855279317
12523,751,977,58,0.002551789796970772
12524,751,985,55,0.0024198006695412494
12525,751,998,8,0.0003519710064787272
12526,751,1067,68,0.002991753555069181
12527,751,1090,356,0.01566270978830336
12528,751,1164,1,4.39963758098409e-05
12529,751,1245,93,0.0040916629503152035
12530,751,1260,48,0.002111826038872363
12531,751,1323,77,0.003387720937357749
12532,751,1342,39,0.001715858656583795
12533,751,1362,57,0.002507793421160931
12534,751,1392,31,0.0013638876501050677
12535,751,1414,82,0.0036077028164069533
12536,751,1485,27,0.0011879021468657043
12537,751,1870,23,0.0010119166436263407
12538,753,3,224,0.009855188181404361
12539,753,14,32,0.0014078840259149088
12540,753,15,28,0.0012318985226755451
12541,753,18,54,0.0023758042937314086
12542,753,34,29,0.001275894898485386
12543,753,38,31,0.0013638876501050677
12544,753,54,49,0.002155822414682204
12545,753,55,20,0.0008799275161968179
12546,753,71,116,0.005103579593941544
12547,753,77,35,0.0015398731533444313
12548,753,79,55,0.0024198006695412494
12549,753,99,36,0.0015838695291542722
12550,753,106,46,0.0020238332872526813
12551,753,110,24,0.0010559130194361815
12552,753,117,17,0.0007479383887672952
12553,753,120,93,0.0040916629503152035
12554,753,131,169,0.007435387511863112
12555,753,147,109,0.004795604963272658
12556,753,156,30,0.0013198912742952268
12557,753,158,11,0.00048396013390824985
12558,753,159,9,0.00039596738228856804
12559,753,160,29,0.001275894898485386
12560,753,172,72,0.0031677390583085443
12561,753,178,54,0.0023758042937314086
12562,753,181,53,0.0023318079179215673
12563,753,183,56,0.0024637970453510903
12564,753,184,24,0.0010559130194361815
12565,753,193,2,8.79927516196818e-05
12566,753,197,8,0.0003519710064787272
12567,753,210,242,0.010647122945981496
12568,753,215,78,0.00343171731316759
12569,753,222,47,0.002067829663062522
12570,753,232,98,0.004311644829364408
12571,753,236,56,0.0024637970453510903
12572,753,242,12,0.0005279565097180908
12573,753,245,51,0.0022438151663018856
12574,753,248,140,0.006159492613377725
12575,753,250,68,0.002991753555069181
12576,753,252,26,0.0011439057710558632
12577,753,269,93,0.0040916629503152035
12578,753,272,63,0.0027717716760199762
12579,753,275,95,0.004179655701934885
12580,753,295,40,0.0017598550323936358
12581,753,322,54,0.0023758042937314086
12582,753,333,58,0.002551789796970772
12583,753,346,98,0.004311644829364408
12584,753,353,4,0.0001759855032393636
12585,753,372,41,0.0018038514082034766
12586,753,374,88,0.003871681071265999
12587,753,387,13,0.0005719528855279316
12588,753,401,57,0.002507793421160931
12589,753,413,5,0.00021998187904920447
12590,753,426,48,0.002111826038872363
12591,753,429,46,0.0020238332872526813
12592,753,432,44,0.0019358405356329994
12593,753,435,172,0.007567376639292634
12594,753,440,55,0.0024198006695412494
12595,753,441,15,0.0006599456371476134
12596,753,447,5,0.00021998187904920447
12597,753,453,1,4.39963758098409e-05
12598,753,465,105,0.004619619460033294
12599,753,477,62,0.0027277753002101354
12600,753,486,73,0.0032117354341183856
12601,753,487,251,0.011043090328270064
12602,753,488,7,0.0003079746306688863
12603,753,489,3,0.0001319891274295227
12604,753,491,29,0.001275894898485386
12605,753,504,88,0.003871681071265999
12606,753,510,10,0.00043996375809840895
12607,753,513,22,0.0009679202678164997
12608,753,527,90,0.003959673822885681
12609,753,531,50,0.0021998187904920447
12610,753,544,15,0.0006599456371476134
12611,753,574,19,0.000835931140386977
12612,753,577,83,0.0036516991922167946
12613,753,580,83,0.0036516991922167946
12614,753,603,238,0.010471137442742133
12615,753,615,16,0.0007039420129574544
12616,753,621,7,0.0003079746306688863
12617,753,626,81,0.0035637064405971124
12618,753,634,28,0.0012318985226755451
12619,753,638,53,0.0023318079179215673
12620,753,642,17,0.0007479383887672952
12621,753,649,148,0.006511463619856453
12622,753,650,52,0.0022878115421117264
12623,753,653,58,0.002551789796970772
12624,753,674,36,0.0015838695291542722
12625,753,694,69,0.0030357499308790218
12626,753,725,45,0.0019798369114428405
12627,753,743,128,0.005631536103659635
12628,753,744,21,0.0009239238920066589
12629,753,751,71,0.0031237426824987035
12630,753,763,37,0.0016278659049641132
12631,753,771,35,0.0015398731533444313
12632,753,778,18,0.0007919347645771361
12633,753,779,59,0.002595786172780613
12634,753,784,109,0.004795604963272658
12635,753,790,696,0.030621477563649264
12636,753,793,198,0.008711282410348497
12637,753,797,33,0.0014518804017247496
12638,753,809,112,0.0049275940907021806
12639,753,845,79,0.0034757136889774307
12640,753,854,112,0.0049275940907021806
12641,753,859,262,0.011527050462178315
12642,753,866,21,0.0009239238920066589
12643,753,867,84,0.0036956955680266354
12644,753,871,254,0.011175079455699588
12645,753,874,58,0.002551789796970772
12646,753,882,68,0.002991753555069181
12647,753,884,6,0.0002639782548590454
12648,753,889,4479,0.19705976725227736
12649,753,893,12,0.0005279565097180908
12650,753,894,54,0.0023758042937314086
12651,753,908,192,0.008447304155489452
12652,753,909,44,0.0019358405356329994
12653,753,921,22,0.0009679202678164997
12654,753,923,250,0.010999093952460223
12655,753,939,361,0.015882691667352563
12656,753,954,87,0.003827684695456158
12657,753,959,31,0.0013638876501050677
12658,753,970,22,0.0009679202678164997
12659,753,985,27,0.0011879021468657043
12660,753,998,59,0.002595786172780613
12661,753,1067,61,0.0026837789244002945
12662,753,1090,14,0.0006159492613377726
12663,753,1164,9,0.00039596738228856804
12664,753,1245,56,0.0024637970453510903
12665,753,1260,59,0.002595786172780613
12666,753,1323,48,0.002111826038872363
12667,753,1342,3,0.0001319891274295227
12668,753,1362,55,0.0024198006695412494
12669,753,1392,71,0.0031237426824987035
12670,753,1414,17,0.0007479383887672952
12671,753,1485,113,0.004971590466512021
12672,763,1,4,0.0001759855032393636
12673,763,14,45,0.0019798369114428405
12674,763,18,17,0.0007479383887672952
12675,763,27,43,0.0018918441598231586
12676,763,55,3,0.0001319891274295227
12677,763,71,35,0.0015398731533444313
12678,763,77,7,0.0003079746306688863
12679,763,106,80,0.0035197100647872716
12680,763,110,4,0.0001759855032393636
12681,763,117,40,0.0017598550323936358
12682,763,147,47,0.002067829663062522
12683,763,172,27,0.0011879021468657043
12684,763,173,23,0.0010119166436263407
12685,763,181,104,0.004575623084223453
12686,763,184,33,0.0014518804017247496
12687,763,210,92,0.004047666574505363
12688,763,215,38,0.001671862280773954
12689,763,222,19,0.000835931140386977
12690,763,232,73,0.0032117354341183856
12691,763,245,87,0.003827684695456158
12692,763,248,14,0.0006159492613377726
12693,763,252,4,0.0001759855032393636
12694,763,269,112,0.0049275940907021806
12695,763,272,121,0.005323561472990748
12696,763,275,115,0.005059583218131703
12697,763,322,27,0.0011879021468657043
12698,763,346,41,0.0018038514082034766
12699,763,374,106,0.004663615835843135
12700,763,401,99,0.004355641205174249
12701,763,413,34,0.0014958767775345905
12702,763,426,49,0.002155822414682204
12703,763,429,17,0.0007479383887672952
12704,763,432,93,0.0040916629503152035
12705,763,435,76,0.003343724561547908
12706,763,440,81,0.0035637064405971124
12707,763,441,30,0.0013198912742952268
12708,763,461,1,4.39963758098409e-05
12709,763,465,99,0.004355641205174249
12710,763,475,17,0.0007479383887672952
12711,763,477,19,0.000835931140386977
12712,763,486,92,0.004047666574505363
12713,763,487,1,4.39963758098409e-05
12714,763,488,1,4.39963758098409e-05
12715,763,496,11,0.00048396013390824985
12716,763,504,23,0.0010119166436263407
12717,763,513,25,0.0010999093952460224
12718,763,527,78,0.00343171731316759
12719,763,531,33,0.0014518804017247496
12720,763,544,57,0.002507793421160931
12721,763,577,97,0.004267648453554567
12722,763,580,78,0.00343171731316759
12723,763,582,47,0.002067829663062522
12724,763,603,39,0.001715858656583795
12725,763,626,35,0.0015398731533444313
12726,763,628,60,0.0026397825485904537
12727,763,634,55,0.0024198006695412494
12728,763,638,5,0.00021998187904920447
12729,763,649,11,0.00048396013390824985
12730,763,650,20,0.0008799275161968179
12731,763,653,54,0.0023758042937314086
12732,763,674,16,0.0007039420129574544
12733,763,725,74,0.0032557318099282265
12734,763,743,1,4.39963758098409e-05
12735,763,744,27,0.0011879021468657043
12736,763,778,3,0.0001319891274295227
12737,763,779,105,0.004619619460033294
12738,763,797,11,0.00048396013390824985
12739,763,845,149,0.006555459995666294
12740,763,854,107,0.004707612211652976
12741,763,859,91,0.004003670198695522
12742,763,867,8,0.0003519710064787272
12743,763,874,39,0.001715858656583795
12744,763,880,53,0.0023318079179215673
12745,763,882,94,0.004135659326125044
12746,763,884,806,0.035461078902731764
12747,763,908,95,0.004179655701934885
12748,763,909,112,0.0049275940907021806
12749,763,954,100,0.0043996375809840895
12750,763,959,23,0.0010119166436263407
12751,763,970,38,0.001671862280773954
12752,763,977,7,0.0003079746306688863
12753,763,985,48,0.002111826038872363
12754,763,998,99,0.004355641205174249
12755,763,1067,38,0.001671862280773954
12756,763,1090,32,0.0014078840259149088
12757,763,1245,100,0.0043996375809840895
12758,763,1260,114,0.005015586842321862
12759,763,1323,63,0.0027717716760199762
12760,763,1342,19,0.000835931140386977
12761,763,1362,82,0.0036077028164069533
12762,763,1392,53,0.0023318079179215673
12763,763,1485,51,0.0022438151663018856
12764,771,18,20,0.0008799275161968179
12765,771,55,28,0.0012318985226755451
12766,771,71,17,0.0007479383887672952
12767,771,77,11,0.00048396013390824985
12768,771,110,18,0.0007919347645771361
12769,771,197,1,4.39963758098409e-05
12770,771,215,17,0.0007479383887672952
12771,771,232,12,0.0005279565097180908
12772,771,272,9,0.00039596738228856804
12773,771,346,2,8.79927516196818e-05
12774,771,387,4,0.0001759855032393636
12775,771,426,8,0.0003519710064787272
12776,771,432,38,0.001671862280773954
12777,771,441,2,8.79927516196818e-05
12778,771,531,43,0.0018918441598231586
12779,771,544,17,0.0007479383887672952
12780,771,603,9,0.00039596738228856804
12781,771,621,6,0.0002639782548590454
12782,771,626,13,0.0005719528855279316
12783,771,649,10,0.00043996375809840895
12784,771,650,20,0.0008799275161968179
12785,771,653,37,0.0016278659049641132
12786,771,725,3,0.0001319891274295227
12787,771,744,27,0.0011879021468657043
